temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
8.86,16.82,3.35,0.0,64.74,1.57,13.99,2015-01-01,marrakech,31.63,-7.99,0.25,0.12,1.7440979236735386,0.8737499999999998,True,47,66.52390556080975,1.523905560809754,0.0,0.18347609443919025,0.0
8.19,17.0,1.79,0.0,57.69,1.42,14.18,2015-01-02,marrakech,31.63,-7.99,0.25,0.12,1.811799379333102,0.895,True,48,68.14546600531288,1.6215604445031262,0.0,0.18185453399468712,0.0
8.35,17.22,2.07,0.0,57.33,1.53,14.07,2015-01-03,marrakech,31.63,-7.99,0.25,0.12,1.824825456133811,0.9162499999999998,True,49,69.81746232949548,1.671996324182604,0.0,0.18018253767050452,0.0
7.77,16.19,1.64,0.0,64.6,1.74,14.13,2015-01-04,marrakech,31.63,-7.99,0.25,0.12,1.7542849992152376,0.9375,True,50,71.46210451625977,1.6446421867642853,0.0,0.17853789548374022,0.0
8.45,16.13,3.76,0.0,62.66,1.46,14.19,2015-01-05,marrakech,31.63,-7.99,0.25,0.12,1.6662332855150368,0.9587499999999998,True,51,73.05960567874732,1.597501162487541,0.0,0.1769403943212527,0.0
7.69,14.31,4.27,0.01,73.62,1.38,13.74,2015-01-06,marrakech,31.63,-7.99,0.25,0.12,1.4629507926946153,0.98,True,52,74.48529745558804,1.433691776840723,0.0,0.17551470254441195,0.0
8.42,16.14,4.06,0.0,63.88,1.16,13.73,2015-01-07,marrakech,31.63,-7.99,0.25,0.12,1.656977737632446,1.00125,True,53,76.14434641539252,1.6590489598044864,0.0,0.17385565358460747,0.0
8.69,17.24,2.49,0.0,59.43,1.3,13.65,2015-01-08,marrakech,31.63,-7.99,0.25,0.12,1.8572504781238761,1.0225,True,54,78.04338502927418,1.8990386138816633,0.0,0.17195661497072584,0.0
8.71,15.08,4.88,0.04,68.25,2.06,8.41,2015-01-09,marrakech,31.63,-7.99,0.25,0.12,1.5521265566807114,1.04375,True,55,79.63141712280967,1.6200320935354924,0.0,0.17036858287719034,0.0
10.62,17.77,5.94,0.01,53.41,2.98,12.45,2015-01-10,marrakech,31.63,-7.99,0.25,0.12,1.7998637531481068,1.065,True,56,81.54027201991241,1.9168548971027337,0.0,0.1684597279800876,0.0
